date,SWTD,SWXD,LAID,HIAD,WSPD,WSGD,NSTD,T2M,PREC,IRRC,HIAD,CWAD,T2M_MAX,T2M_MIN,WS2M,RH2M,ALLSKY_SFC_SW_DWN,ETo,SW1D,SW2D,SW3D
2000-04-15,391,139,0.0,0.0,0.0,0.0,0.0,20.87,0,0,0.0,0,29.11,12.33,2.16,33.25,25.37,5.25,0.17,0.198,0.199
2000-04-16,390,138,0.0,0.0,0.0,0.0,0.0,23.28,0,0,0.0,0,31.79,15.1,5.23,24.62,23.73,5.44,0.157,0.197,0.199
2000-04-17,390,138,0.0,0.0,0.0,0.0,0.0,19.12,0,0,0.0,0,24.21,14.0,8.41,33.88,23.95,4.24,0.145,0.196,0.199
2000-04-18,389,137,0.0,0.0,0.0,0.0,0.0,17.51,0,0,0.0,0,24.69,10.2,3.93,34.62,24.68,4.53,0.134,0.195,0.198
2000-04-19,388,136,0.0,0.0,0.0,0.0,0.0,19.05,0,0,0.0,0,26.44,10.96,3.92,41.94,24.1,4.75,0.124,0.194,0.198
2000-04-20,388,136,0.0,0.0,0.0,0.0,0.0,20.46,0,0,0.0,0,26.39,13.83,2.06,45.0,24.68,4.7,0.115,0.193,0.198
2000-04-21,387,135,0.0,0.0,0.0,0.0,0.0,22.83,0,0,0.0,0,29.96,14.56,1.52,33.94,25.53,5.38,0.107,0.192,0.197
2000-04-22,387,135,0.0,0.0,0.0,0.0,0.0,24.21,0,0,0.0,0,32.21,17.58,1.71,25.0,25.93,5.73,0.1,0.191,0.197
2000-04-23,386,134,0.0,0.0,0.0,0.0,0.0,24.3,0,0,0.0,0,32.86,16.51,3.29,24.81,25.78,5.87,0.093,0.19,0.197
2000-04-24,386,134,0.0,0.0,0.0,0.0,0.0,21.59,0,0,0.0,0,27.9,15.74,2.72,40.0,25.73,5.03,0.087,0.189,0.197
2000-04-25,385,133,0.0,0.0,0.0,0.0,0.193,25.48,0,0,0.0,0,35.14,16.25,2.85,23.12,25.86,6.32,0.081,0.189,0.196
2000-04-26,385,133,0.0,0.0,0.0,0.0,0.193,27.25,0,0,0.0,0,36.96,18.03,2.99,14.5,27.08,6.76,0.076,0.188,0.196
2000-04-27,384,132,0.0,0.0,0.0,0.0,0.0,28.36,0,0,0.0,0,39.23,19.73,6.8,21.12,19.14,5.99,0.071,0.187,0.196
2000-04-28,384,132,0.0,0.0,0.0,0.0,0.0,19.73,0,0,0.0,0,24.8,15.11,7.48,31.38,25.12,4.49,0.067,0.186,0.195
2000-04-29,384,132,0.0,0.0,0.0,0.0,0.0,19.02,0,0,0.0,0,25.58,11.6,2.38,38.12,24.39,4.67,0.063,0.185,0.195
2000-04-30,383,131,0.0,0.0,0.0,0.0,0.0,20.36,0,0,0.0,0,27.33,12.61,4.15,36.44,24.37,4.93,0.059,0.184,0.195
2000-05-01,383,131,0.0,0.0,0.0,0.0,0.0,21.0,0,0,0.0,0,27.76,14.78,4.97,45.88,23.01,4.76,0.056,0.183,0.194
2000-05-02,383,131,0.0,0.0,0.0,0.0,0.0,21.57,0,0,0.0,0,28.29,13.32,1.95,50.75,24.12,5.05,0.053,0.182,0.194
2000-05-03,382,130,0.0,0.0,0.0,0.0,0.0,23.59,0,0,0.0,0,31.83,15.07,2.06,36.25,23.87,5.57,0.05,0.181,0.194
2000-05-04,382,130,0.0,0.0,0.0,0.0,0.0,25.6,0,0,0.0,0,34.23,17.09,2.57,27.88,23.7,5.89,0.048,0.18,0.193
2000-05-05,382,130,0.0,0.0,0.0,0.0,0.0,27.04,0,0,0.0,0,36.26,16.92,5.16,27.69,19.05,5.66,0.046,0.18,0.193
2000-05-06,382,130,0.0,0.0,0.0,0.0,0.0,28.39,0,0,0.0,0,36.54,20.56,4.09,27.94,20.38,5.67,0.044,0.179,0.193
2000-05-07,381,129,0.0,0.0,0.0,0.0,0.0,28.86,0,0,0.0,0,35.39,22.05,5.37,42.75,23.1,5.79,0.042,0.178,0.192
2000-05-08,381,129,0.0,0.0,0.0,0.0,0.0,28.89,0,0,0.0,0,36.06,21.27,4.01,36.12,21.71,5.74,0.04,0.177,0.192
2000-05-09,383,131,0.0,0.0,0.0,0.0,0.0,29.32,2,0,0.0,0,35.61,24.24,3.95,35.38,22.65,5.67,0.081,0.176,0.192
2000-05-10,383,131,0.0,0.0,0.0,0.0,0.0,30.17,3,0,0.0,0,36.62,24.26,5.4,37.38,19.06,5.26,0.089,0.175,0.192
2000-05-11,384,132,0.0,0.0,0.0,0.0,0.0,28.99,4,0,0.0,0,35.41,21.76,3.07,38.94,21.0,5.5,0.106,0.174,0.191
2000-05-12,383,131,0.0,0.0,0.0,0.0,0.0,29.69,4,0,0.0,0,36.62,23.37,4.05,29.44,25.02,6.28,0.099,0.174,0.191
2000-05-13,383,131,0.0,0.0,0.0,0.0,0.0,26.4,4,0,0.0,0,31.98,22.48,4.91,44.31,21.32,4.92,0.092,0.173,0.191
2000-05-14,383,131,0.0,0.0,0.0,0.0,0.0,26.73,4,0,0.0,0,33.23,20.44,2.77,44.44,22.13,5.37,0.086,0.172,0.19
2000-05-15,382,130,0.0,0.0,0.0,0.0,0.0,26.98,4,0,0.0,0,33.63,19.6,2.77,37.12,24.6,5.84,0.08,0.171,0.19
2000-05-16,382,130,0.0,0.0,0.0,0.0,0.0,27.34,4,0,0.0,0,34.07,19.75,2.84,32.19,24.66,5.92,0.075,0.17,0.19
2000-05-17,381,129,0.0,0.0,0.0,0.0,0.0,27.58,4,0,0.0,0,33.83,22.25,2.5,37.56,15.39,4.35,0.07,0.169,0.189
2000-05-18,381,129,0.0,0.0,0.0,0.0,0.0,28.02,4,0,0.0,0,34.55,19.76,1.66,37.81,24.68,6.01,0.066,0.169,0.189
2000-05-19,381,129,0.0,0.0,0.0,0.0,0.0,28.47,4,0,0.0,0,34.73,21.39,3.54,38.06,24.3,5.92,0.062,0.168,0.189
