-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/12/2024 
Location: Latitude  33.3614   Longitude 6.8753 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 62.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
CLRSKY_SFC_SW_DWN     CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX              MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN              MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
WS2M_RANGE            MERRA-2 Wind Speed at 2 Meters Range (m/s) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,T2M,RH2M,QV2M,PRECTOTCORR,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DWN,WS2M,WS2M_MAX,WS2M_MIN,T2M_RANGE,WS2M_RANGE,GWETROOT,GWETTOP,GWETPROF,T2MWET
2000,1,12.8,2.44,7.61,57.62,3.6,0.01,11.8,11.05,1.23,2.62,0.41,10.35,2.22,0.16,0.19,0.17,3.51
2000,2,12.84,2.36,7.64,64.75,4.03,0.0,11.46,11.35,1.19,2.23,0.21,10.48,2.02,0.15,0.18,0.17,4.34
2000,3,13.55,2.19,7.74,67.12,4.21,0.01,11.28,10.43,1.32,2.1,0.34,11.36,1.77,0.15,0.18,0.17,4.71
2000,4,12.88,2.43,8.07,63.06,4.03,0.0,11.52,11.4,1.23,2.66,0.18,10.45,2.48,0.15,0.18,0.17,4.49
2000,5,12.86,1.4,6.58,65.0,3.72,0.0,11.31,11.22,1.52,2.31,0.8,11.45,1.51,0.15,0.18,0.17,3.26
2000,6,12.69,1.28,6.61,62.81,3.66,0.0,11.15,11.04,1.38,2.11,0.77,11.41,1.34,0.15,0.18,0.17,3.12
2000,7,12.75,1.59,6.54,65.38,3.72,0.0,11.21,11.2,1.44,2.3,0.74,11.16,1.56,0.15,0.18,0.17,3.29
2000,8,13.24,0.93,6.97,63.94,3.78,0.0,11.65,11.52,1.41,2.48,0.7,12.31,1.77,0.15,0.18,0.17,3.52
2000,9,12.87,2.07,7.36,58.88,3.6,0.0,11.66,11.62,0.74,1.3,0.27,10.8,1.03,0.15,0.18,0.17,3.4
2000,10,13.45,3.19,7.71,54.5,3.36,0.0,11.29,11.19,0.69,1.57,0.08,10.27,1.48,0.15,0.18,0.17,3.17
2000,11,14.46,0.89,6.72,68.88,4.09,0.0,11.56,11.56,2.11,3.75,1.49,13.58,2.26,0.15,0.17,0.17,3.9
2000,12,13.4,2.09,7.41,78.31,4.88,0.02,12.54,10.56,1.95,3.68,0.91,11.3,2.78,0.15,0.18,0.17,5.59
2000,13,14.21,2.26,7.23,68.19,4.09,0.01,11.78,11.7,1.82,3.45,0.91,11.95,2.54,0.15,0.18,0.17,4.19
2000,14,12.98,0.87,6.44,70.56,4.03,0.0,11.5,11.48,2.07,3.03,1.24,12.12,1.79,0.15,0.17,0.17,3.71
2000,15,14.37,1.13,7.33,52.44,3.11,0.0,11.53,11.41,1.73,3.35,0.98,13.23,2.38,0.15,0.17,0.17,2.4
2000,16,14.23,2.94,7.84,46.94,2.99,0.0,11.65,11.6,1.39,2.38,0.59,11.3,1.79,0.15,0.17,0.17,2.37
2000,17,15.64,1.39,7.7,51.75,3.17,0.0,13.18,13.18,2.29,3.39,1.11,14.24,2.29,0.15,0.17,0.17,2.73
2000,18,13.19,1.12,6.15,74.56,4.21,0.03,13.56,13.56,1.94,2.65,1.19,12.08,1.46,0.15,0.17,0.17,3.84
2000,19,14.27,1.33,7.15,70.44,4.27,0.0,13.64,13.64,2.04,2.68,1.25,12.95,1.43,0.15,0.17,0.17,4.42
2000,20,14.85,2.33,8.48,68.75,4.58,0.07,12.29,11.47,2.33,5.2,0.72,12.51,4.48,0.15,0.17,0.17,5.56
2000,21,13.78,4.2,7.95,72.12,4.58,0.0,11.71,11.68,1.02,1.7,0.19,9.58,1.52,0.15,0.17,0.17,5.35
2000,22,14.58,1.77,7.2,71.12,4.27,0.0,12.19,12.16,1.96,2.95,1.22,12.8,1.73,0.15,0.17,0.17,4.46
2000,23,13.24,0.83,6.58,64.56,3.72,0.0,11.76,11.74,2.63,3.87,1.41,12.41,2.46,0.15,0.17,0.17,3.23
2000,24,13.17,2.54,6.93,68.44,4.09,0.0,12.1,11.9,2.66,4.27,1.37,10.63,2.91,0.15,0.17,0.17,3.91
2000,25,14.57,2.63,7.67,59.88,3.72,0.0,13.66,12.8,2.95,5.37,1.41,11.94,3.96,0.15,0.17,0.17,3.8
2000,26,16.83,2.65,9.62,48.5,3.3,0.0,12.65,11.41,1.43,2.76,0.52,14.18,2.24,0.15,0.17,0.17,3.99
2000,27,16.97,3.88,9.78,45.5,3.23,0.0,13.32,11.98,1.51,2.09,1.03,13.09,1.06,0.15,0.17,0.17,3.91
2000,28,12.83,4.77,8.23,51.44,3.36,0.0,15.35,8.8,1.12,1.77,0.26,8.06,1.52,0.15,0.17,0.17,3.46
2000,29,16.04,4.33,10.0,52.75,3.78,0.0,12.93,12.25,1.69,3.0,0.66,11.71,2.34,0.15,0.17,0.17,5.12
2000,30,15.88,3.44,9.35,70.19,4.88,0.0,13.12,13.08,1.55,2.37,0.62,12.45,1.76,0.15,0.17,0.17,6.58
2000,31,16.63,3.43,9.64,59.0,4.15,0.0,12.53,12.53,1.59,2.98,0.49,13.2,2.49,0.15,0.17,0.17,5.56
2000,32,18.49,5.24,10.8,56.06,4.21,0.0,13.11,13.1,1.58,2.33,1.04,13.25,1.29,0.15,0.17,0.17,6.3
2000,33,17.87,5.72,11.16,52.44,4.09,0.0,15.79,12.67,1.27,1.56,0.75,12.16,0.81,0.15,0.17,0.17,6.22
2000,34,20.47,5.83,12.87,58.62,5.25,0.01,14.04,13.32,2.48,4.21,1.04,14.65,3.16,0.15,0.17,0.17,8.7
2000,35,18.0,6.16,12.14,63.56,5.25,0.0,15.05,13.64,2.38,3.83,0.93,11.83,2.9,0.15,0.17,0.17,8.5
2000,36,15.47,5.37,9.89,59.62,4.21,0.0,14.45,14.36,2.71,4.69,1.1,10.09,3.58,0.15,0.17,0.17,5.6
2000,37,14.99,3.07,8.54,53.25,3.48,0.0,14.52,14.49,1.96,2.87,0.98,11.92,1.88,0.15,0.16,0.17,3.83
2000,38,16.7,1.8,8.65,52.94,3.36,0.0,14.39,14.39,1.88,2.5,1.25,14.91,1.25,0.15,0.16,0.17,3.65
2000,39,15.98,3.83,9.68,58.19,4.09,0.0,15.27,15.1,1.69,2.89,0.12,12.16,2.77,0.15,0.16,0.17,5.48
2000,40,18.34,3.87,10.94,56.62,4.27,0.0,14.96,14.69,2.22,3.9,0.66,14.47,3.23,0.15,0.16,0.17,6.33
2000,41,18.55,3.88,10.3,59.81,4.21,0.0,14.77,14.66,3.08,5.61,1.64,14.67,3.97,0.15,0.16,0.17,5.93
2000,42,16.3,2.78,8.65,59.56,3.78,0.0,14.25,14.2,2.42,4.27,1.63,13.52,2.64,0.15,0.16,0.17,4.37
2000,43,17.94,3.09,9.54,43.25,2.93,0.0,15.02,14.71,2.8,4.88,1.46,14.84,3.42,0.15,0.16,0.17,3.15
2000,44,17.84,4.27,10.9,47.44,3.72,0.0,15.64,15.63,2.08,5.05,0.66,13.57,4.38,0.15,0.16,0.17,5.34
2000,45,16.18,3.61,10.01,55.56,3.91,0.0,15.31,12.82,1.21,1.95,0.28,12.57,1.67,0.15,0.16,0.17,5.35
2000,46,18.29,7.57,12.15,51.5,4.46,0.0,15.89,15.84,1.3,2.37,0.27,10.72,2.1,0.15,0.16,0.17,7.19
2000,47,18.15,5.38,11.23,56.69,4.46,0.0,15.66,15.6,2.44,4.0,1.0,12.77,3.0,0.15,0.16,0.17,6.83
2000,48,19.69,5.55,12.01,52.62,4.33,0.0,16.82,16.82,3.6,5.86,1.7,14.14,4.16,0.15,0.16,0.17,6.98
2000,49,18.51,7.01,12.05,53.0,4.39,0.01,17.12,17.11,2.41,4.16,1.01,11.5,3.14,0.15,0.16,0.17,7.07
2000,50,18.87,4.73,11.36,47.81,3.78,0.0,16.23,16.2,2.23,3.55,1.22,14.15,2.33,0.15,0.16,0.17,5.72
2000,51,21.58,5.29,12.58,45.5,3.85,0.0,15.74,15.74,2.06,2.93,1.37,16.3,1.56,0.15,0.16,0.16,6.46
2000,52,18.1,5.56,11.21,58.81,4.7,0.0,16.64,16.61,2.98,4.82,1.71,12.53,3.11,0.15,0.16,0.16,7.11
2000,53,19.22,4.06,11.26,49.44,3.78,0.0,16.24,16.24,1.77,3.65,0.02,15.16,3.62,0.15,0.16,0.16,5.7
2000,54,18.5,6.19,11.55,47.75,3.85,0.05,16.26,13.11,1.95,3.72,0.4,12.31,3.31,0.15,0.16,0.16,5.92
2000,55,16.69,6.76,11.37,56.44,4.39,0.02,17.41,16.74,2.64,4.15,1.28,9.93,2.87,0.15,0.16,0.16,6.75
2000,56,15.95,3.73,9.48,52.12,3.48,0.0,16.36,16.34,1.39,2.14,0.29,12.23,1.85,0.15,0.16,0.16,4.23
2000,57,16.39,2.91,9.32,49.12,3.3,0.0,15.86,15.81,1.89,2.95,1.16,13.48,1.79,0.15,0.16,0.16,3.88
2000,58,18.8,4.43,11.18,42.25,3.17,0.0,15.86,15.85,1.88,3.33,1.05,14.38,2.28,0.15,0.16,0.16,4.55
2000,59,20.57,5.58,12.93,30.94,2.62,0.0,16.57,16.21,1.2,1.91,0.24,14.99,1.67,0.14,0.16,0.16,4.22
2000,60,20.46,8.3,13.37,31.12,2.87,0.0,18.62,16.65,1.49,2.44,0.76,12.16,1.68,0.14,0.15,0.16,4.87
2000,61,22.3,8.83,14.99,30.06,2.99,0.0,15.53,15.44,1.3,2.25,0.2,13.46,2.05,0.14,0.15,0.16,5.95
2000,62,22.97,8.61,14.79,34.5,3.48,0.0,15.22,15.22,2.69,6.21,1.02,14.36,5.2,0.14,0.15,0.16,6.83
2000,63,17.2,4.86,10.48,43.94,3.23,0.0,15.35,15.3,1.68,2.73,0.83,12.34,1.9,0.14,0.15,0.16,4.23
2000,64,20.72,5.37,12.88,35.0,3.17,0.0,15.37,15.34,1.77,2.88,0.87,15.34,2.01,0.14,0.15,0.16,5.2
